“@VEVO:@RihRobyn We would have loved to get the uncensored video. We'll still take it if they want to send it to us!” I'll have it right 2 U,Twitter for iPhone,2013-10-02 20:42:15,Rihanna,
WATCH #PourItUpVideo -----&gt; http://t.co/uZRJ2gVi1g  #itsaCaribbeanTing,Twitter for iPhone,2013-10-02 18:37:47,Rihanna,PourItUpVideo itsaCaribbeanTing
WATCH #PourItUpVideo -----&gt; http://t.co/uZRJ2gVi1g,Twitter for iPhone,2013-10-02 18:33:41,Rihanna,PourItUpVideo
“@cbsgirlfriend: @rihanna The video is banned already!! now u know how badass it was! #slay” IN TEN PHUCKING MINUTES BRO?,Twitter for iPhone,2013-10-02 18:27:47,Rihanna,slay
RT @Mrs_ToyaC: I had to pull over!!! I wasn't ready for SHE,Twitter for iPhone,2013-10-02 18:26:04,Rihanna,
RT @SamerSum: you betta work that pole for the lord @rihanna,Twitter for iPhone,2013-10-02 18:24:50,Rihanna,
RT @ShyRonnie_RN: YALL IM BLOWN THE FUCK AWAY,Twitter for iPhone,2013-10-02 18:24:15,Rihanna,
WATCH #PourItUpVideo -----&gt; http://t.co/xjXYoZdDDa,Twitter for iPhone,2013-10-02 18:23:51,Rihanna,PourItUpVideo
Yassssss @ the #NAVY doe!!! Thank you for this love man!!!! I'm so glad you're enjoying it #PourItUpVideo,Twitter for iPhone,2013-10-02 18:23:18,Rihanna,NAVY PourItUpVideo
RT @MariamFenty_: @rihanna it's life!!! it was worth the fucking wait!!,Twitter for iPhone,2013-10-02 18:22:09,Rihanna,
RT @MizzPMF: I loved the video .... Simple and raunchy!!!! @rihanna,Twitter for iPhone,2013-10-02 18:21:56,Rihanna,
RT @i_AIM_Tyga: RIhanna twerking on that chair like it's childs play whooooaaaaa,Twitter for iPhone,2013-10-02 18:21:37,Rihanna,
RT @idekfagg0t: SLAY @RIHANNA,Twitter for iPhone,2013-10-02 18:21:15,Rihanna,
RT @RudeGirlFenty: THE PIU VIDEO IS PERFECT,Twitter for iPhone,2013-10-02 18:21:11,Rihanna,
RT @YouDaOneRihanna: @rihanna u are everything!!! i swear EVERYTHING!,Twitter for iPhone,2013-10-02 18:20:28,Rihanna,
RT @Fabulousity201: This getting banned EVERYWHERE.,Twitter for iPhone,2013-10-02 18:20:08,Rihanna,
“@camkaipink: @rihanna yasssssssssssssssssssss @ this video” #PourItUpVideo,Twitter for iPhone,2013-10-02 18:19:53,Rihanna,PourItUpVideo
“@lunaxskye: Yaaaaasssssss my niggggaaaaaaa @rihanna”b #PourItUpVideo,Twitter for iPhone,2013-10-02 18:19:37,Rihanna,PourItUpVideo
RT @breezieChillin: rihanna made that ass clap #PourItUp Video,Twitter for iPhone,2013-10-02 18:19:23,Rihanna,PourItUp
RT @betologetic: @rihanna YOU SLAYED THAT SHIT AS HELL. OMG! #PourItUpVideo,Twitter for iPhone,2013-10-02 18:18:28,Rihanna,PourItUpVideo
RT @Rihanna_fan1: Isusjsjdha Yas look at Rihanna going AWFFFFFF in the Pour It Up video!!!!!!!,Twitter for iPhone,2013-10-02 18:18:10,Rihanna,
#POUR #IT #UP #video WATCH HERE -------&gt; http://t.co/xjXYoZdDDa,Twitter for iPhone,2013-10-02 18:14:19,Rihanna,POUR IT UP video
It's about that time #NAVY #PourItUpVideo,Twitter for iPhone,2013-10-02 18:12:07,Rihanna,NAVY PourItUpVideo
#PourItUpVideo WHO'S READYYYYY???????,Twitter for iPhone,2013-10-02 18:10:41,Rihanna,PourItUpVideo
Get her OWT of my room!!! @jennnrosales #helloooo #SYDNEY http://t.co/Vrdr7rscsI,Instagram,2013-10-02 15:02:45,Rihanna,helloooo SYDNEY
@jennnrosales geeked about a new Catfish episode!!! #appleTVlife http://t.co/1KtLHuw1SL,Instagram,2013-10-02 14:47:37,Rihanna,appleTVlife
My first pole lesson! #pouritup #bts http://t.co/PMq8kzM7sn,Instagram,2013-10-02 08:50:58,Rihanna,pouritup bts
#PourItUp #MakingOf http://t.co/Dh2kYLg9jq #NavyShit,Twitter for iPhone,2013-10-02 03:29:29,Rihanna,PourItUp MakingOf NavyShit
@NathanNAVY do NOT do that!!!! We will def see each other again! But that's not worth losing baby! I couldn't live with myself!,Twitter for iPhone,2013-10-02 02:35:41,Rihanna,
"“@McDessikins: A$$, BOOB$, all that. RT @BellaIsEvil: All I want is to see the $ign$” #PourIt #THEEPHUCK #Up",Twitter for iPhone,2013-10-02 02:33:05,Rihanna,PourIt THEEPHUCK Up
@DanielaEvans23 I cant believe yall phux wit a girl like me az hard az yall do! Like I cant ever take that shit for granted! Blessings to ya,Twitter for iPhone,2013-10-02 02:31:55,Rihanna,
“@TarynT23: Since we talking Rih.... Anyone got a link from her ET segment tonight ?” I had 1? Lawdt!,Twitter for iPhone,2013-10-02 02:27:30,Rihanna,
Who's ready??? Cuz I'm up watching final linkz and shit!! #NAVYorDie #pouritup http://t.co/b5V75Ykz4n,Instagram,2013-10-02 02:26:13,Rihanna,NAVYorDie pouritup
"I walk in to my dressing room and all I hear is *click*...""last week on Basketball Wives""!!! He was… http://t.co/ACbwBojD6S",Instagram,2013-10-01 08:55:18,Rihanna,
#pouritup #bts #mtfphoto #UNAPOLOGETIC http://t.co/PRuc7GrLGM,Instagram,2013-10-01 06:56:18,Rihanna,pouritup bts mtfphoto UNAPOLOGETIC
Money on my mind #pouritup http://t.co/GhSEC1R7Z6,Instagram,2013-10-01 03:59:16,Rihanna,pouritup
#pouritup #BTS #mtfphotography http://t.co/KFadeQxoXK,Instagram,2013-10-01 03:44:48,Rihanna,pouritup BTS mtfphotography
"RT @RocNation: Get ready: @StyledtoRock by exec producer Robyn ""@Rihanna"" Fenty premieres 10/25 @ 8/7c on @Bravotv. Sneak peek here&gt; http:/…",Twitter for iPhone,2013-09-30 20:35:59,Rihanna,
Due to popular demand ....MAC just added a limited quantity more.  Shop quick!!!! #RiRiHeartsMAC #MACgals http://t.co/QCKXyhqRDQ,Twitter for iPhone,2013-09-30 20:30:03,Rihanna,RiRiHeartsMAC MACgals
#RiRiHeartsMAC collection sold out in an hour! #NAVYeffect THANKS TO ALL MY #MACgals baby!! Y'all killin it in dese skreets!! #yofaveisbasic,Twitter for iPhone,2013-09-30 19:01:16,Rihanna,RiRiHeartsMAC NAVYeffect MACgals yofaveisbasic
Congratulations champagnepapi Excellent work!! #NWTS http://t.co/a356ccduuL,Instagram,2013-09-30 18:07:47,Rihanna,NWTS
My @MACCosmetics #RiRiHeartsMAC Fall collection dropped online in N. America today! http://t.co/0slE5HubIQ,web,2013-09-30 17:37:37,Rihanna,RiRiHeartsMAC
#MELBOURNE I hope you READY!!! #DiamondsWorldTour,Twitter for iPhone,2013-09-30 03:31:26,Rihanna,MELBOURNE DiamondsWorldTour
#BRISBANE gave me everything the other night!!!,Twitter for iPhone,2013-09-30 03:30:57,Rihanna,BRISBANE
#Br #Ba http://t.co/Jjgjg0qzY1,Instagram,2013-09-30 02:34:30,Rihanna,Br Ba
"RT @PiscesAreUs: #Pisces are typically the life of the party, but also one sitting in a corner observing antics around them.",Twitter for iPhone,2013-09-29 13:53:00,Rihanna,Pisces
"RT @PiscesAreUs: #Pisces prefer serious relationships, but quite often end up somewhere else (maybe because they are such dreamers?..)",Twitter for iPhone,2013-09-29 13:52:03,Rihanna,Pisces
Attitude gyal #pouritup #bts #mtfphotography http://t.co/0DcJAHwdxG,Instagram,2013-09-29 09:33:40,Rihanna,pouritup bts mtfphotography
#mtfphotography #pouritup #bts http://t.co/uOl8aSrb3y,Instagram,2013-09-29 09:20:02,Rihanna,mtfphotography pouritup bts
#pouritup #bts #MTFphotography http://t.co/z218wdmh66,Instagram,2013-09-29 07:03:16,Rihanna,pouritup bts MTFphotography
#pouritup #bts #MTFphotography http://t.co/mVACWHxYmL,Instagram,2013-09-29 06:58:49,Rihanna,pouritup bts MTFphotography
#BTS http://t.co/hY7PNJvXva,Instagram,2013-09-29 06:28:53,Rihanna,BTS
#NAVY the behind the scenes photos from #POUR #IT #UP #Video will be posted on my Instagram page! So please forgive the overload!!,Twitter for iPhone,2013-09-29 06:27:59,Rihanna,NAVY POUR IT UP Video
Late night treat?,Twitter for iPhone,2013-09-29 06:25:08,Rihanna,
She. x TrapstaR http://t.co/kz7CfF6yYu,Instagram,2013-09-29 02:30:32,Rihanna,
“@PieceOfRia: @TonneyG4L @rihanna yeah she nailed every single performance. It was beyond epic!” #NoWordsJustDiamonds #DiamondsWorldTour,Twitter for iPhone,2013-09-29 01:48:22,Rihanna,NoWordsJustDiamonds DiamondsWorldTour
She. http://t.co/TvTovAdTVV,Instagram,2013-09-28 17:34:14,Rihanna,
Nicole Audition tape!!! #PourItUp #teaser http://t.co/a3tLfFGWCF,Twitter for iPhone,2013-09-28 04:26:36,Rihanna,PourItUp teaser
Midnight snack?,Twitter for iPhone,2013-09-28 04:04:10,Rihanna,
@AlanCarr thank you for making me laugh everytime!! I miss you already!!! Congrats again on your #chattyman100,Twitter for iPhone,2013-09-28 00:35:05,Rihanna,chattyman100
RT @AlanCarr: Thank you soooo much! Hope you had as much fun as me. I am such a huge fan of Justin &amp; Rihanna I was giddy! Ha! #chattyman100,Twitter for iPhone,2013-09-28 00:32:53,Rihanna,chattyman100
#BRISBANE here we come!!,Twitter for iPhone,2013-09-27 08:46:27,Rihanna,BRISBANE
#ADELAIDE Thank you so much!!!,Twitter for iPhone,2013-09-27 08:45:49,Rihanna,ADELAIDE
#crackkillz #gaffatothegods http://t.co/lfOEvk2Fxz,Instagram,2013-09-26 08:48:30,Rihanna,crackkillz gaffatothegods
My friends are forever! Like the Wu! @mforde11 http://t.co/uu6Zea58z0,Instagram,2013-09-26 08:43:53,Rihanna,
#NAVY check this out!!!! My nigga/ fashion brother @asvpxrocky and I for his brand NEW VIDEO #FashionKilla http://t.co/MOkiWWn37M,Twitter for iPhone,2013-09-25 22:42:25,Rihanna,NAVY FashionKilla
#NEWNAVYPHOTOCHALLENGE is #CHOKERS,Twitter for iPhone,2013-09-25 20:09:19,Rihanna,NEWNAVYPHOTOCHALLENGE CHOKERS
#navyphotochallenge #chokers #navy http://t.co/2bFpa8nBW1,Instagram,2013-09-25 20:03:32,Rihanna,navyphotochallenge chokers navy
#navyphotochallenge #chokers http://t.co/jPxqGKvq6y,Instagram,2013-09-25 19:57:15,Rihanna,navyphotochallenge chokers
#navyphotochallenge #chokers http://t.co/BFm71yvUeD,Instagram,2013-09-25 19:56:08,Rihanna,navyphotochallenge chokers
#navyphotochallenge #CHOKERS http://t.co/sFHn6fKuvU,Instagram,2013-09-25 19:52:19,Rihanna,navyphotochallenge CHOKERS
"#NAVYPHOTOCHALLENGEPost your fave pics of me wearing one of my must have accessories, #CHOKERS http://t.co/qDREViBLlL",Instagram,2013-09-25 19:50:43,Rihanna,NAVYPHOTOCHALLENGEPost CHOKERS
#NEWNAVYPHOTOCHALLENGE,Twitter for iPhone,2013-09-25 19:47:02,Rihanna,NEWNAVYPHOTOCHALLENGE
420,Twitter for iPhone,2013-09-25 08:21:31,Rihanna,
Illest nigga alive #Papi #Bravo #Love #Family he just shows up at the ROC whenever he feel like it! Lol! http://t.co/04I0ITJhdy,Instagram,2013-09-25 05:11:24,Rihanna,Papi Bravo Love Family
"“@missjillscott: @rihanna following me, make my heart giddy (blushes, shrugs shoulders). I'm such a fan.” My Philly girl!!",Twitter for iPhone,2013-09-25 03:34:57,Rihanna,
#NUDE #WhosThatChick #RiRiWoo #TalkThatTalk Sexy lips are always in style!!! Get yours with my… http://t.co/q1dRFqOaqf,Instagram,2013-09-24 21:57:20,Rihanna,NUDE WhosThatChick RiRiWoo TalkThatTalk
Tonight in #PERTH #DWTAussieKickoff I forgot how epically insane my Aussie fans are!! Thank you http://t.co/awthD3EpqW,Instagram,2013-09-24 21:51:04,Rihanna,PERTH DWTAussieKickoff
#fallcollection #MACgal #ririheartsmac it's time to get pretty bitchez!!! Let #MAC and #RIRI help you… http://t.co/eJTiL7ii34,Instagram,2013-09-24 21:14:57,Rihanna,fallcollection MACgal ririheartsmac MAC RIRI
#shadow #ririheartsmac http://t.co/ybSotexKjy,Instagram,2013-09-24 21:10:46,Rihanna,shadow ririheartsmac
#RiRiheartsMAC #blush http://t.co/tBEbS7Zs0u,Instagram,2013-09-24 21:03:48,Rihanna,RiRiheartsMAC blush
#ririheartsmac #3rdcollection #october3 http://t.co/BYDHJYOdD9,Instagram,2013-09-24 21:01:14,Rihanna,ririheartsmac 3rdcollection october3
#ririheartsmac #october3 http://t.co/8AyYqWh1FN,Instagram,2013-09-24 20:59:53,Rihanna,ririheartsmac october3
#RIRIheartsMAC #FALLcollection #OCTOBER #MACgal #itsACaribbeanTing http://t.co/UWBjh4mQyg,Instagram,2013-09-24 20:58:14,Rihanna,RIRIheartsMAC FALLcollection OCTOBER MACgal itsACaribbeanTing
I hate broke bitches,Twitter for iPhone,2013-09-24 19:17:59,Rihanna,
“@RihannaNavyRD: LOOOOOL ´´Rih´´ is trending Topic #Worldwide” #NAVY,Twitter for iPhone,2013-09-24 19:13:47,Rihanna,Worldwide NAVY
Screaming in an empty room! #dontfeedtheanimals,Twitter for iPhone,2013-09-24 18:31:40,Rihanna,dontfeedtheanimals
#PERTH we bout to get craaaazzyyy #DiamondsWorldTour,Twitter for iPhone,2013-09-24 11:21:10,Rihanna,PERTH DiamondsWorldTour
Bitches be like...yasssss @yusefhairnyc http://t.co/mg4kjRdvDr,Instagram,2013-09-24 11:19:08,Rihanna,
@leleboo246 I wish I was there with you!! But I'm always here for you!! No amount of words can change… http://t.co/GsWmks3tEG,Instagram,2013-09-24 06:07:57,Rihanna,
She. x ORIGINAL BAD GAL #loveUmom http://t.co/ez96NpyqTo,Instagram,2013-09-24 04:09:14,Rihanna,loveUmom
All the good ones have given up on finding a good one! The audacity of my heart to have the courage to stay open... #RHSr,Twitter for iPhone,2013-09-24 03:44:10,Rihanna,RHSr
"@LolaRae_XoXo and to miss #MILFy over here, lol, Im in Australia so phuck it, it's already your birthday here! #HappyBirthday #CAKE",Twitter for iPhone,2013-09-24 02:53:12,Rihanna,MILFy HappyBirthday CAKE
@stayflysamir happy birthday big homie!!! #1LoveAlways bro,Twitter for iPhone,2013-09-24 02:29:20,Rihanna,1LoveAlways
I wanna big up a shotta like @TamaraWray  happy birthday lover!,Twitter for iPhone,2013-09-24 02:27:38,Rihanna,
Caught dat bitch in selfie mode! http://t.co/qwdzacp8nW,Instagram,2013-09-23 04:48:14,Rihanna,
Hellooooooo Australia!!!!,Twitter for iPhone,2013-09-23 04:46:32,Rihanna,
#twinzies @mforde11 #RIHverIsland http://t.co/JUSp4atnNP,Instagram,2013-09-23 04:43:06,Rihanna,twinzies RIHverIsland
“@justinbieber: Watched my girl @rihanna kill it last night in Singapore. Tomorrow it is my turn. #BELIEVETOUR” thanks bro! Fun times!,Twitter for iPhone,2013-09-23 01:56:36,Rihanna,BELIEVETOUR
RAF x RIRI http://t.co/RSIzwxlNIH,Instagram,2013-09-23 01:46:15,Rihanna,
#takeoff.,Twitter for iPhone,2013-09-22 19:28:38,Rihanna,takeoff
#singapore http://t.co/m4tZUG35P1,Instagram,2013-09-22 19:28:19,Rihanna,singapore
Look at what God could do!!! #blessingz http://t.co/u5bebgxG7g,Instagram,2013-09-22 19:27:48,Rihanna,blessingz
Don't talk to me like I'm famous #Singapore #RAFizLEGEND http://t.co/0S3vRXP2F3,Instagram,2013-09-22 19:25:54,Rihanna,Singapore RAFizLEGEND
"To my lover RAF, thank you so much for my new fit!! You are too rare!!! RAF x RIRI http://t.co/d5HB8cwjGi",Instagram,2013-09-22 19:23:55,Rihanna,
100'000 phanz!! Earlier in #Singapore http://t.co/LrEyWYE7sf,Instagram,2013-09-22 19:17:00,Rihanna,Singapore
Hi! #SINGAPORE http://t.co/lCrxNPoZJa,Instagram,2013-09-22 09:39:58,Rihanna,SINGAPORE
In LOVE with this video! Thank U @JColeNC for the beautiful message in this art piece #pleasereconsideryourwarondrugs http://t.co/bIyzbSCSq2,Twitter for iPhone,2013-09-22 09:03:40,Rihanna,pleasereconsideryourwarondrugs
Gave the immigration guy my passport and he handed me this in return without a word! Lol #thailand http://t.co/QpdEvLvSVY,Instagram,2013-09-22 06:53:56,Rihanna,thailand
My baby!!! #ROGUE http://t.co/3w4ckKZVS9,Instagram,2013-09-22 06:31:06,Rihanna,ROGUE
#islandGal #thailand http://t.co/mGER9uC4ip,Instagram,2013-09-22 06:03:28,Rihanna,islandGal thailand
Woke up on the couch with this on a tray next to my head!! NAM loves me! #handmade #thailand #EmpressShit http://t.co/alFmkNPCwO,Instagram,2013-09-22 06:01:40,Rihanna,handmade thailand EmpressShit
Skylight through the pool... GoodMorning from #thailand http://t.co/29uysMRExi,Instagram,2013-09-22 05:57:57,Rihanna,thailand
She x Sugar Cane #islandting #thailand http://t.co/NZus6iA3Ev,Instagram,2013-09-21 15:57:22,Rihanna,islandting thailand
She x Thailand http://t.co/tuTbm6xWNR,Instagram,2013-09-21 12:27:46,Rihanna,
She x Thailand http://t.co/PDRWOxtl9p,Instagram,2013-09-21 12:25:27,Rihanna,
#thailand http://t.co/PJxueYslpk,Instagram,2013-09-21 12:04:23,Rihanna,thailand
NOM got jealous!!!! Haa http://t.co/2w3XpFVGBd,Instagram,2013-09-21 06:06:48,Rihanna,
She x NAM #Thailand http://t.co/H7GyOihRuy,Instagram,2013-09-21 06:05:24,Rihanna,Thailand
My boo NAM loves me!! http://t.co/6BQgWPdX6L,Instagram,2013-09-21 06:03:26,Rihanna,
"And THEN she tried to turn water into coke in her $!! Uhh yea, all I'm saying is water went in and soda came out! I'm traumatized!!!",Twitter for iPhone,2013-09-21 05:13:46,Rihanna,
The birds feathers were all damp! Lol,Twitter for iPhone,2013-09-21 05:07:00,Rihanna,
Only in #Thailand,Twitter for iPhone,2013-09-21 05:05:21,Rihanna,Thailand
"Either I was phuck wasted lastnight, or I saw a Thai woman pull a live bird,2 turtles,razors,shoot darts and ping pong, all out of her pu$$y",Twitter for iPhone,2013-09-21 05:05:04,Rihanna,
RT @ladygaga: @rihanna doing really NASTY THINGS *dancing gaga*,Twitter for iPhone,2013-09-20 23:20:46,Rihanna,
What's on the menu my nigga? #Thailand #$treetLife http://t.co/dpv4tQ3mST,Instagram,2013-09-20 21:33:48,Rihanna,Thailand
"RT @TomasG4L: Purchase @Rihanna's new single ""What Now"" on iTunes: http://t.co/UGbepVZ2jd !",Twitter for iPhone,2013-09-20 21:20:25,Rihanna,
“@LauraleeHickock: @rihanna End your life you ugly bitch!” But....,Twitter for iPhone,2013-09-20 21:06:55,Rihanna,
I could give a phuck about the foreplay...I want it now.,Twitter for iPhone,2013-09-20 21:04:51,Rihanna,
Got some new heauxz and they gotta eat! #PhuckIt #Phuket http://t.co/e4AdMyC8ou,Instagram,2013-09-20 20:59:12,Rihanna,PhuckIt Phuket
Haaa! They love da girl http://t.co/TawoNqLnrf,Instagram,2013-09-20 20:56:17,Rihanna,
They all hail Empress when She walk by http://t.co/VltRBcr1Qi,Instagram,2013-09-20 20:53:49,Rihanna,
I watched them dutty wine and 630 tonight!! #Thailand http://t.co/6bra1ePTIG,Instagram,2013-09-20 20:51:55,Rihanna,Thailand
"She was either tryna get married to me, or asking for the rest of my crop over costume! #Thailand… http://t.co/xSXG9an3pY",Instagram,2013-09-20 20:46:19,Rihanna,Thailand
Look who was talkin dirty to me! #Thailand #nightlife http://t.co/V0fT4PfSrQ,Instagram,2013-09-20 20:42:46,Rihanna,Thailand nightlife
You'll never leave me...you'll always be part of the person I'll become!,Twitter for iPhone,2013-09-20 20:32:48,Rihanna,
Lastnight.... YOU were in my sex dreams!!,Twitter for iPhone,2013-09-20 19:19:22,Rihanna,
RT @RihannaNavyIT: Vote for @Rihanna to win Best Look and Best Song! #MTV #EMAs http://t.co/LUorDyzNy0,Twitter for iPhone,2013-09-20 19:17:43,Rihanna,MTV EMAs
GoodMorning from #Thailand http://t.co/AlutiXLcX4,Instagram,2013-09-20 08:19:16,Rihanna,Thailand
"RT @PiscesAreUs: Honestly #Pisces, usually keep their emotions under wraps until we know that the feeling is mutual.",Twitter for iPhone,2013-09-19 23:01:51,Rihanna,Pisces
She. x Her #takeoff #byeManilla http://t.co/IbDkv9MxId,Instagram,2013-09-19 17:41:21,Rihanna,takeoff byeManilla
Thrilla in Manilla http://t.co/0YW292VTvn,Instagram,2013-09-19 17:39:21,Rihanna,
HELLOOOOO #MANILA,Twitter for iPhone,2013-09-19 13:20:39,Rihanna,MANILA
“@RonnyErickson: Rihanna just signed on to clock someone. haha” but he tried it! :(,Twitter for iPhone,2013-09-19 12:25:49,Rihanna,
"RT @NikoFenty: Rihanna is nominated for two awards on MTV EMAs: Best Song ""Diamonds"" and Best Look.",Twitter for iPhone,2013-09-19 12:24:57,Rihanna,
#butthurtniggaAlert,Twitter for iPhone,2013-09-19 12:06:02,Rihanna,butthurtniggaAlert
"@vincehaycock luckily none of that matters, just take your name off the check while u at it! Whatever your issue is leave my fans out of it",Twitter for iPhone,2013-09-19 12:03:30,Rihanna,
“@bigshitxtalker: @rihanna I fux wit u doe. hmu doe. U my bae ❤️” hi :),Twitter for iPhone,2013-09-18 20:50:07,Rihanna,
It's all about the ladies right now!!!! #ROGUE my Brand NEW Fragrance! Be one of the first to own it!!  http://t.co/k8EAWNpWKG,Twitter for iPhone,2013-09-18 20:42:37,Rihanna,ROGUE
420,Twitter for iPhone,2013-09-18 20:20:49,Rihanna,
"RT @Fabulousity201: OK, ""Rogue"" is definitely @Rihanna best fragrance. My mother is in love with it.",Twitter for iPhone,2013-09-18 20:14:24,Rihanna,
"RT @ZodiacFacts: #Pisces tend to be easy to vent to, and have a knack for giving great advice.",Twitter for iPhone,2013-09-18 19:35:38,Rihanna,Pisces
RT @Naomiiknows: Incase you haven't seen it - Budweiser presents Rihanna's #HalfOfMe documentary:https://t.co/3Zz7d47Dlz,Twitter for iPhone,2013-09-18 19:17:18,Rihanna,HalfOfMe
